PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Mok, Aurelia; De Cremer, David",,,,,,,,When Money Makes Employees Warm and Bright: Thoughts of New Money Promote Warmth and Competence,,,,,,,,MANAGEMENT AND ORGANIZATION REVIEW,,,,12,3,,,547,575,,10.1017/mor.2015.53,,,Sep-16,2016,,,,,,,,,,4,,,,,,,WOS:000384333500008,
J,"Street, Chris N. H.; Vadillo, Miguel A.",,,,,,,,Can the Unconscious Boost Lie-Detection Accuracy?,,,,,,,,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,,,,25,4,,,246,250,,10.1177/0963721416656348,,,Aug-16,2016,,,,,,,,,,8,,,,,,,WOS:000382567300007,
J,"Schuler, Johannes; Waenke, Michaela",,,,,,,,A Fresh Look on Money Priming: Feeling Privileged or Not Makes a Difference,,,,,,,,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,,,,7,4,,,366,373,,10.1177/1948550616628608,,,May-16,2016,,,,,,,,,,10,,,,,,,WOS:000374020700009,
J,"Vadillo, Miguel A.; Hardwicke, Tom E.; Shanks, David R.",,,,,,,,"Selection Bias, Vote Counting, and Money-Priming Effects: A Comment on Rohrer, Pashler, and Harris (2015) and Vohs (2015)",,,,,,,,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,,,,145,5,,,655,663,,10.1037/xge0000157,,,May-16,2016,,,,,,,,,,10,,,,,,,WOS:000374770900011,
J,"Trzcinska, Agata; Sekscinska, Katarzyna",,,,,,,,The Effects of Activating the Money Concept on Perseverance and the Preference for Delayed Gratification in Children,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,7,,,,,,609,10.3389/fpsyg.2016.00609,,,APR 27 2016,2016,,,,,,,,,,5,,,,,,,WOS:000374933500001,
J,"Mok, Aurelia; De Cremer, David",,,,,,,,The bonding effect of money in the workplace: priming money weakens the negative relationship between ostracism and prosocial behaviour,,,,,,,,EUROPEAN JOURNAL OF WORK AND ORGANIZATIONAL PSYCHOLOGY,,,,25,2,,,272,286,,10.1080/1359432X.2015.1051038,,,MAR 3 2016,2016,,,,,,,,,,11,,,,,,,WOS:000368680900008,
J,"Peterson, Erik",,,,,,,,The Rich are Different: The Effect of Wealth on Partisanship,,,,,,,,POLITICAL BEHAVIOR,,,,38,1,,,33,54,,10.1007/s11109-015-9305-9,,,Mar-16,2016,,,,,,,,,,4,,,,,,,WOS:000374964000002,
J,"Rosati, Alexandra G.; Hare, Brian",,,,,,,,Reward currency modulates human risk preferences,,,,,,,,EVOLUTION AND HUMAN BEHAVIOR,,,,37,2,,,159,168,,10.1016/j.evolhumbehav.2015.10.003,,,Mar-16,2016,,,,,,,,,,8,,,,,,,WOS:000370888300009,
J,"Sinha, Jayati",,,,,,,,Selective Literature Review and Selective Data Analyses: Implications for the (Re)Analysis of Public Access Research Data,,,,,,,,BASIC AND APPLIED SOCIAL PSYCHOLOGY,,,,38,1,,,33,40,,10.1080/01973533.2015.1129336,,,FEB 3 2016,2016,,,,,,,,,,3,,,,,,,WOS:000375398000005,
J,"Capaldi, Colin A.; Zelenski, John M.",,,,,,,,"Seeing and Being Green? The Effect of Money Priming on Willingness to Perform Sustainable Actions, Social Connectedness, and Prosociality",,,,,,,,JOURNAL OF SOCIAL PSYCHOLOGY,,,,156,1,,,1,7,,10.1080/00224545.2015.1047438,,,JAN 2 2016,2016,,,,,,,,,,3,,,,,,,WOS:000366446500001,
J,"Duroy, Quentin",,,,,,,,Thinking Like a Trader: The Impact of Neoliberal Doctrine on Habits of Thought,,,,,,,,JOURNAL OF ECONOMIC ISSUES,,,,50,2,,,603,610,,10.1080/00213624.2016.1179070,,,2016,2016,,,,,,,,,,5,,,,,,,WOS:000382755100032,
J,"Kasser, Tim",,,,,,,,Materialistic Values and Goals,,,,,,,,Annual Review of Psychology,,,,67,,,,489,514,,10.1146/annurev-psych-122414-033344,,,2016,2016,,,,,,,,,,103,,,,,,,WOS:000368344500021,
J,"Lieberman, D. A.","Lieberman, DA",,,,,,,Case Against Free Will: What a Quiet Revolution in Psychology has Revealed about How Behaviour is Determined,,,,,,,,CASE AGAINST FREE WILL: WHAT A QUIET REVOLUTION IN PSYCHOLOGY HAS REVEALED ABOUT HOW BEHAVIOUR IS DETERMINED,,,,,,,,1,+,,10.1057/9781137345257,,,2016,2016,,,,,,,,,,0,,,,,,,WOS:000446890800009,
J,"Kuehberger, Anton; Scherndl, Thomas; Ludwig, Bastian; Simon, Dominique M.",,,,,,,,Comparative Evaluation of Narrative Reviews and Meta-Analyses A Case Study,,,,,,,,ZEITSCHRIFT FUR PSYCHOLOGIE-JOURNAL OF PSYCHOLOGY,,,,224,3,,,145,156,,10.1027/2151-2604/a000250,,,2016,2016,,,,,,,,,,4,,,,,,,WOS:000391262500002,
J,"Samaha, Adam M.",,,,,,,,DEATH AND PAPERWORK REDUCTION,,,,,,,,DUKE LAW JOURNAL,,,,65,2,,,279,344,,,,,Nov-15,2015,,,,,,,,,,4,,,,,,,WOS:000368202300002,
J,"Milkman, Katherine L.; Akinola, Modupe; Chugh, Dolly",,,,,,,,What Happens Before? A Field Experiment Exploring How Pay and Representation Differentially Shape Bias on the Pathway Into Organizations,,,,,,,,JOURNAL OF APPLIED PSYCHOLOGY,,,,100,6,,,1678,1712,,10.1037/apl0000022,,,Nov-15,2015,,,,,,,,,,117,,,,,,,WOS:000364588900002,
J,"Farley, Joshua; Schmitt Filho, Abdon; Burke, Matthew; Farr, Marigo",,,,,,,,Extending market allocation to ecosystem services: Moral and practical implications on a full and unequal planet,,,,,,,,ECOLOGICAL ECONOMICS,,,,117,,,,244,252,,10.1016/j.ecolecon.2014.06.021,,,Sep-15,2015,,,,,,,,,,18,,,,,,,WOS:000360512800028,
J,"Rohrer, Doug; Pashler, Harold; Harris, Christine R.",,,,,,,,Do Subtle Reminders of Money Change People's Political Views?,,,,,,,,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,,,,144,4,,,E73,E85,,10.1037/xge0000058,,,Aug-15,2015,,,,,,,,,,39,,,,,,,WOS:000358693000003,
J,"Vohs, Kathleen D.",,,,,,,,"Money Priming Can Change People's Thoughts, Feelings, Motivations, and Behaviors: An Update on 10 Years of Experiments",,,,,,,,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,,,,144,4,,,E86,E93,,10.1037/xge0000091,,,Aug-15,2015,,,,,,,,,,67,,,,,,,WOS:000358693000004,
J,"Cholakova, Magdalena; Clarysse, Bart",,,,,,,,Does the Possibility to Make Equity Investments in Crowdfunding Projects Crowd Out Reward-Based Investments?,,,,,,,,ENTREPRENEURSHIP THEORY AND PRACTICE,,,,39,1,,,145,172,,10.1111/etap.12139,,,Jan-15,2015,,,,,,,,,,137,,,,,,,WOS:000347348700008,
J,"Lindenberg, Siegwart",,,,,,,,The Third Speed: Flexible Activation and Its Link to Self-Regulation,,,,,,,,REVIEW OF BEHAVIORAL ECONOMICS,,,,2,2-Jan,,,147,160,,10.1561/105.00000024,,,2015,2015,,,,,,,,,,4,,,,,,,WOS:000438962600009,
J,"Jiang, Yuwei; Chen, Zhansheng; Wyer, Robert S., Jr.",,,,,,,,Impact of money on emotional expression,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,55,,,,228,233,,10.1016/j.jesp.2014.07.013,,,Nov-14,2014,,,,,,,,,,18,,,,,,,WOS:000343618000029,
J,"Chin, Jason M.",,,,,,,,Psychological Science's Replicability Crisis and What It Means for Science in the Courtroom,,,,,,,,PSYCHOLOGY PUBLIC POLICY AND LAW,,,,20,3,,,225,238,,10.1037/law0000012,,,Aug-14,2014,,,,,,,,,,9,,,,,,,WOS:000349172600001,
J,"Meyer, David E.",,,,,,,,Semantic priming well established,,,,,,,,SCIENCE,,,,345,6196,,,523,523,,10.1126/science.345.6196.523-b,,,AUG 1 2014,2014,,,,,,,,,,5,,,,,,,WOS:000339651300031,
J,"Cichocka, Aleksandra; Jost, John T.",,,,,,,,Stripped of illusions? Exploring system justification processes in capitalist and post-Communist societies,,,,,,,,INTERNATIONAL JOURNAL OF PSYCHOLOGY,,,,49,1,,,6,29,,10.1002/ijop.12011,,,Feb-14,2014,,,,,,,,,,34,,,,,,,WOS:000337525200002,
J,"Klein, Richard A.; Ratliff, Kate A.; Vianello, Michelangelo; Adams, Reginald B., Jr.; Bahnik, Stepan; Bernstein, Michael J.; Bocian, Konrad; Brandt, Mark J.; Brooks, Beach; Brumbaugh, Claudia Chloe; Cemalcilar, Zeynep; Chandler, Jesse; Cheong, Winnee; Davis, William E.; Devos, Thierry; Eisner, Matthew; Frankowska, Natalia; Furrow, David; Galliani, Elisa Maria; Hasselman, Fred; Hicks, Joshua A.; Hovermale, James F.; Hunt, S. Jane; Huntsinger, Jeffrey R.; IJzerman, Hans; John, Melissa-Sue; Joy-Gaba, Jennifer A.; Kappes, Heather Barry; Krueger, Lacy E.; Kurtz, Jaime; Levitan, Carmel A.; Mallett, Robyn K.; Morris, Wendy L.; Nelson, Anthony J.; Nier, Jason A.; Packard, Grant; Pilati, Ronaldo; Rutchick, Abraham M.; Schmidt, Kathleen; Skorinko, Jeanine L.; Smith, Robert; Steiner, Troy G.; Storbeck, Justin; Van Swol, Lyn M.; Thompson, Donna; van 't Veer, A. E.; Vaughn, Leigh Ann; Vranka, Marek; Wichman, Aaron L.; Woodzicka, Julie A.; Nosek, Brian A.",,,,,,,,"Investigating Variation in Replicability A ""Many Labs'' Replication Project",,,,,,,,SOCIAL PSYCHOLOGY,,,,45,3,,,142,152,,10.1027/1864-9335/a000178,,,2014,2014,,,,,,,,,,369,,,,,,,WOS:000336836900002,
J,"Monin, Benoit; Oppenheimer, Daniel M.",,,,,,,,Commentaries and Rejoinder on Klein et al. (2014) The Limits of Direct Replications and the Virtues of Stimulus Sampling,,,,,,,,SOCIAL PSYCHOLOGY,,,,45,4,,,299,300,,10.1027/1864-9335/a000202,,,2014,2014,,,,,,,,,,24,,,,,,,WOS:000341226100005,
J,"Gueguen, Nicolas; Jacob, Celine",,,,,,,,Behavioral consequences of money: When the automated teller machine reduces helping behavior,,,,,,,,JOURNAL OF SOCIO-ECONOMICS,,,,47,,,,103,104,,10.1016/j.socec.2013.09.004,,,Dec-13,2013,,,,,,,,,,12,,,,,,,WOS:000333061800011,
