PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Spoor, JR; Kelly, JR",,,,,,,,The evolutionary significance of affect in groups: Communication and group bonding,,,,,,,,GROUP PROCESSES & INTERGROUP RELATIONS,,,,7,4,,,398,412,,10.1177/1368430204046145,,,Oct-04,2004,,,,,,,,,,110,,,,,,,WOS:000225005900007,
J,"Cretenet, J; Dru, V",,,,,,,,The influence of unilateral and bilateral arm flexion versus extension on judgments: An exploratory case of motor congruence,,,,,,,,EMOTION,,,,4,3,,,282,294,,10.1037/1528-3542.4.3.282,,,Sep-04,2004,,,,,,,,,,28,,,,,,,WOS:000224093700006,
J,"Yeung, CWM; Wyer, RS",,,,,,,,"Affect, appraisal, and consumer judgment",,,,,,,,JOURNAL OF CONSUMER RESEARCH,,,,31,2,,,412,424,,10.1086/422119,,,Sep-04,2004,,,,,,,,,,114,,,,,,,WOS:000224129300016,
J,"Dibben, N",,,,,,,,The role of peripheral feedback in emotional experience with music,,,,,,,,MUSIC PERCEPTION,,,,22,1,,,79,115,,10.1525/mp.2004.22.1.79,,,FAL 2004,2004,,,,,,,,,,33,,,,,,,WOS:000223634000004,
J,"Berkowitz, L; Harmon-Jones, E",,,,,,,,Toward an understanding of the determinants of anger,,,,,,,,EMOTION,,,,4,2,,,107,130,,10.1037/1528-3542.4.2.107,,,Jun-04,2004,,,,,,,,,,296,,,,,,,WOS:000224030500001,
J,"Clore, GL; Centerbar, DB",,,,,,,,Analyzing anger: How to make people mad,,,,,,,,EMOTION,,,,4,2,,,139,144,,10.1037/1528-3542.4.2.139,,,Jun-04,2004,,,,,,,,,,44,,,,,,,WOS:000224030500004,
J,"Berkowitz, L; Harmon-Jones, E",,,,,,,,More thoughts about anger determinants,,,,,,,,EMOTION,,,,4,2,,,151,155,,10.1037/1528-3542.4.2.151,,,Jun-04,2004,,,,,,,,,,10,,,,,,,WOS:000224030500006,
J,"Schubert, TW",,,,,,,,The power in your hand: Gender differences in bodily feedback from a/taking a fist,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,30,6,,,757,769,,10.1177/0146167204263780,,,Jun-04,2004,,,,,,,,,,70,,,,,,,WOS:000221225100009,
J,"Salvatore, G; Dimaggio, G; Semerari, A",,,,,,,,A model of narrative development: Implications for understanding psychopathology and guiding therapy,,,,,,,,PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE,,,,77,,,,231,254,,10.1348/147608304323112519,,,Jun-04,2004,,,,,,,,,,29,,,,,,,WOS:000222360100009,
J,"Garcia-Marques, T; Mackie, DM; Claypool, HM; Garcia-Marques, L",,,,,,,,Positivity can cue familiarity,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,30,5,,,585,593,,10.1177/0146167203262856,,,May-04,2004,,,,,,,,,,64,,,,,,,WOS:000220818900004,
J,"Kanov, JM; Maitlis, S; Worline, MC; Dutton, JE; Frost, PJ; Lilius, JM",,,,,,,,Compassion in organizational life,,,,,,,,AMERICAN BEHAVIORAL SCIENTIST,,,,47,6,,,808,827,,10.1177/0002764203260211,,,Feb-04,2004,,,,,,,,,,214,,,,,,,WOS:000187945300005,
J,"Tamir, M; Robinson, MD; Clore, GL; Martin, LL; Whitaker, DJ",,,,,,,,Are we puppets on a string? The contextual meaning of unconscious expressive cues,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,30,2,,,237,249,,10.1177/0146167203259934,,,Feb-04,2004,,,,,,,,,,36,,,,,,,WOS:000187938500010,
J,"Forster, J",,,,,,,,How body feedback influences consumers' evaluation of products,,,,,,,,JOURNAL OF CONSUMER PSYCHOLOGY,,,,14,4,,,416,426,,10.1207/s15327663jcp1404_10,,,2004,2004,,,,,,,,,,52,,,,,,,WOS:000224941500010,
J,"Strack, F; Deutsch, R",,,,,,,,Reflective and impulsive determinants of social behavior,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,,,,8,3,,,220,247,,10.1207/s15327957pspr0803_1,,,2004,2004,,,,,,,,,,1971,,,,,,,WOS:000223500400001,
J,"Gross, JJ; John, OP",,,,,,,,"Individual differences in two emotion regulation processes: Implications for affect, relationships, and well-being",,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,85,2,,,348,362,,10.1037/0022-3514.85.2.348,,,Aug-03,2003,,,,,,,,,,3846,,,,,,,WOS:000184523900012,
J,"Brinol, P; Petty, RE",,,,,,,,Overt head movements and persuasion: A self-validation analysis,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,84,6,,,1123,1139,,10.1037/0022-3514.84.6.1123,,,Jun-03,2003,,,,,,,,,,179,,,,,,,WOS:000183184600002,
J,"Forster, J",,,,,,,,The influence of approach and avoidance motor actions on food intake,,,,,,,,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,,,,33,3,,,339,350,,10.1002/ejsp.150,,,MAY-JUN 2003,2003,,,,,,,,,,46,,,,,,,WOS:000183499000004,
J,"Butler, Emily A.; Egloff, Boris; Wilhelm, Frank H.; Smith, Nancy C.; Erickson, Elizabeth A.; Gross, James J.",,,,,,,,The Social Consequences of Expressive Suppression,,,,,,,,EMOTION,,,,3,1,,,48,67,,10.1037/1528-3542.3.1.48,,,Mar-03,2003,,,,,,,,,,618,,,,,,,WOS:000208224900004,
J,"Strack, F; Deutsch, R",,,,,,,,The two sides of social behavior: Modern classics and overlooked gems on the interplay of automatic and controlled processes,,,,,,,,PSYCHOLOGICAL INQUIRY,,,,14,4-Mar,,,209,215,,10.1207/S15327965PLI1403&4_5,,,2003,2003,,,,,,,,,,6,,,,,,,WOS:000187553300005,
J,"Barsalou, LW; Niedenthal, PM; Barbey, AK; Ruppert, JA",,,,,,,,Social embodiment,,,,,,,,Psychology of Learning and Motivation,,,,43,,,,43,92,,10.1016/S0079-7421(03)01011-9,,,2003,2003,,,,,,,,,,311,,,,,,,WOS:000184024700002,
J,"Forster, J; Friedmann, R",,,,,,,,Context-dependent creativity,,,,,,,,ZEITSCHRIFT FUR PSYCHOLOGIE-JOURNAL OF PSYCHOLOGY,,,,211,3,,,149,160,,10.1026//0044-3409.211.3.149,,,2003,2003,,,,,,,,,,4,,,,,,,WOS:000184591200005,
J,"Valentine, JC; Cooper, H; Bettencourt, BA; DuBois, DL",,,,,,,,Out-of-school activities and academic achievement: The mediating role of self-beliefs,,,,,,,,EDUCATIONAL PSYCHOLOGIST,,,,37,4,,,245,256,,10.1207/S15326985EP3704_4,,,FAL 2002,2002,,,,,,,,,,29,,,,,,,WOS:000179434800004,
J,"Gross, JJ",,,,,,,,"Emotion regulation: Affective, cognitive, and social consequences",,,,,,,,PSYCHOPHYSIOLOGY,,,,39,3,,,281,291,,10.1017/S0048577201393198,,,May-02,2002,,,,,,,,,,1725,,,,,,,WOS:000175419200002,
J,"Soussignan, Robert",,,,,,,,"Duchenne Smile, Emotional Experience, and Autonomic Reactivity: A Test of the Facial Feedback Hypothesis",,,,,,,,EMOTION,,,,2,1,,,52,74,,10.1037/1528-3542.2.1.52,,,Mar-02,2002,,,,,,,,,,141,,,,,,,WOS:000208224400004,
J,"Friedman, RS; Forster, J",,,,,,,,The influence of approach and avoidance motor actions on creative cognition,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,38,1,,,41,55,,10.1006/jesp.2001.1488,,,Jan-02,2002,,,,,,,,,,168,,,,,,,WOS:000173309300004,
J,"Keillor, JM; Barrett, AM; Crucian, GP; Kortenkamp, S; Heilman, KM",,,,,,,,Emotional experience and perception in the absence of facial feedback,,,,,,,,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,,,,8,1,,,130,135,,10.1017/S1355617701020136,,,Jan-02,2002,,,,,,27th Annual Meeting of the International-Neuropsychological-Society,"FEB 10-13, 1999",Int Neuropsychol Soc,"BOSTON, MA",42,,,,,,,WOS:000174663000013,
J,"Dormann, C; Zapf, D; Isic, A",,,,,,,,Emotional requirements at work and their consequences for call-center jobs,,,,,,,,ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE,,,,46,4,,,205,219,,10.1026//0932-4089.46.4.201,,,2002,2002,,,,,,,,,,18,,,,,,,WOS:000179227600004,
J,"Kurzban, R",,,,,,,,The social psychophysics of cooperation: Nonverbal communication in a public goods game,,,,,,,,JOURNAL OF NONVERBAL BEHAVIOR,,,,25,4,,,241,259,,10.1023/A:1012563421824,,,WIN 2001,2001,,,,,,,,,,89,,,,,,,WOS:000172348900002,
J,"Forster, J; Werth, L",,,,,,,,Motor activity and the media: The influence of approach and avoidance behavior on the evaluation of the German Liberal Democratic Party (FDP),,,,,,,,ZEITSCHRIFT FUR SOZIALPSYCHOLOGIE,,,,32,4,,,223,233,,10.1024//0044-3514.32.4.223,,,Dec-01,2001,,,,,,,,,,2,,,,,,,WOS:000173585600002,
J,"Neumann, R; Seibt, B; Strack, F",,,,,,,,The influence of mood on the intensity of emotional responses: Disentangling feeling and knowing,,,,,,,,COGNITION & EMOTION,,,,15,6,,,725,747,,10.1080/02699930143000266,,,Nov-01,2001,,,,,,,,,,44,,,,,,,WOS:000171618800002,
J,"Niedenthal, PM; Brauer, M; Halberstadt, JB; Innes-Ker, AH",,,,,,,,When did her smile drop? Facial mimicry and the influences of emotional state on the detection of change in emotional expression,,,,,,,,COGNITION & EMOTION,,,,15,6,,,853,864,,10.1080/02699930143000194,,,Nov-01,2001,,,,,,,,,,226,,,,,,,WOS:000171618800009,
J,"Coan, JA; Allen, JJB; Harmon-Jones, E",,,,,,,,Voluntary facial expression and hemispheric asymmetry over the frontal cortex,,,,,,,,PSYCHOPHYSIOLOGY,,,,38,6,,,912,925,,10.1111/1469-8986.3860912,,,Nov-01,2001,,,,,,,,,,158,,,,,,,WOS:000172121900007,
J,"Kelly, JR; Barsade, SG",,,,,,,,Mood and emotions in small groups and work teams,,,,,,,,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,,,,86,1,,,99,130,,10.1006/obhd.2001.2974,,,Sep-01,2001,,,,,,,,,,479,,,,,,,WOS:000171000600005,
J,"Wild, B; Erb, M; Bartels, M",,,,,,,,"Are emotions contagious? Evoked emotions while viewing emotionally expressive faces: quality, quantity, time course and gender differences",,,,,,,,PSYCHIATRY RESEARCH,,,,102,2,,,109,124,,10.1016/S0165-1781(01)00225-6,,,JUN 1 2001,2001,,,,,,,,,,268,,,,,,,WOS:000169479700001,
J,"Dijksterhuis, A; Bargh, JA",,,,,,,,The perception-behavior expressway: Automatic effects of social perception on social behavior,,,,,,,,Advances in Experimental Social Psychology,,,,33,,,,1,40,,10.1016/S0065-2601(01)80003-4,,,2001,2001,,,,,,,,,,620,,,,,,,WOS:000170567300001,
J,"Duclos, SE; Laird, JD",,,,,,,,The deliberate control of emotional experience through control of expressions,,,,,,,,COGNITION & EMOTION,,,,15,1,,,27,56,,10.1080/0269993004200088,,,Jan-01,2001,,,,,,,,,,52,,,,,,,WOS:000165900900002,
J,"Sally, D",,,,,,,,"A general theory of sympathy, mind-reading, and social interaction, with an application to the Prisoners' Dilemma",,,,,,,,SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,,,,39,4,,,567,634,,10.1177/053901800039004003,,,Dec-00,2000,,,,,,,,,,46,,,,,,,WOS:000166317500003,
J,"Forster, J; Stepper, S",,,,,,,,Compatibility between approach/avoidance stimulation and valenced information determines residual attention during the process of encoding,,,,,,,,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,,,,30,6,,,853,871,,,,,NOV-DEC 2000,2000,,,,,,,,,,26,,,,,,,WOS:000165709800006,
J,"Davidson, RJ; Jackson, DC; Kalin, NH",,,,,,,,"Emotion, plasticity, context, and regulation: Perspectives from affective neuroscience",,,,,,,,PSYCHOLOGICAL BULLETIN,,,,126,6,,,890,909,,10.1037//0033-2909.126.6.890,,,Nov-00,2000,,,,,,,,,,763,,,,,,,WOS:000165365200006,
J,"Friedman, RS; Forster, J",,,,,,,,The effects of approach and avoidance motor actions on the elements of creative insight,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,79,4,,,477,492,,10.1037//0022-3514.79.4.477,,,Oct-00,2000,,,,,,,,,,205,,,,,,,WOS:000089712600001,
J,"Neumann, R; Strack, F",,,,,,,,Mood contagion: The automatic transfer of mood between persons,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,79,2,,,211,223,,10.1037//0022-3514.79.2.211,,,Aug-00,2000,,,,,,,,,,408,,,,,,,WOS:000088521200006,
J,"Neumann, R; Strack, F",,,,,,,,Approach and avoidance: The influence of proprioceptive and exteroceptive cues on encoding of affective information,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,79,1,,,39,48,,10.1037//0022-3514.79.1.39,,,Jul-00,2000,,,,,,,,,,229,,,,,,,WOS:000088055400003,
J,"Strack, F; Neumann, R",,,,,,,,Furrowing the brow may undermine perceived fame: The role of facial feedback in judgments of celebrity,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,26,7,,,762,768,,10.1177/0146167200269002,,,Jul-00,2000,,,,,,,,,,45,,,,,,,WOS:000167787200002,
J,"Burleson, BB; Planalp, S",,,,,,,,Producing emotion(al) messages,,,,,,,,COMMUNICATION THEORY,,,,10,2,,,221,250,,10.1111/j.1468-2885.2000.tb00191.x,,,May-00,2000,,,,,,,,,,24,,,,,,,WOS:000086832600009,
J,"Schwarz, N",,,,,,,,"Social judgment and attitudes: warmer, more social, and less conscious",,,,,,,,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,,,,30,2,,,149,176,,10.1002/(SICI)1099-0992(200003/04)30:2<149::AID-EJSP998>3.0.CO;2-N,,,MAR-APR 2000,2000,,,,,,,,,,65,,,,,,,WOS:000086180000001,
J,"Dolinski, D",,,,,,,,On inferring one's beliefs from one's attempt and consequences for subsequent compliance,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,78,2,,,260,272,,10.1037/0022-3514.78.2.260,,,Feb-00,2000,,,,,,,,,,20,,,,,,,WOS:000085428400005,
J,"Tice, DM; Bratslavsky, E",,,,,,,,Giving in to feel good: The place of emotion regulation in the context of general self-control,,,,,,,,PSYCHOLOGICAL INQUIRY,,,,11,3,,,149,159,,10.1207/S15327965PLI1103_03,,,2000,2000,,,,,,,,,,230,,,,,,,WOS:000165132300003,
J,"Strack, F",,,,,,,,Human judgment in a social context,,,,,,,,ZEITSCHRIFT FUR PSYCHOLOGIE,,,,208,2-Jan,,,226,241,,10.1026//0044-3409.208.12.226,,,2000,2000,,,,,,,,,,0,,,,,,,WOS:000088650700011,
J,"VanSwearingen, JM; Cohn, JF; Bajaj-Luthra, A",,,,,,,,Specific impairment of smiling increases the severity of depressive symptoms in patients with facial neuromuscular disorders,,,,,,,,AESTHETIC PLASTIC SURGERY,,,,23,6,,,416,423,,10.1007/s002669900312,,,NOV-DEC 1999,1999,,,,,,,,,,66,,,,,,,WOS:000084496000008,
J,"Harris, CR",,,,,,,,The mystery of ticklish laughter,,,,,,,,AMERICAN SCIENTIST,,,,87,4,,,344,351,,10.1511/1999.4.344,,,JUL-AUG 1999,1999,,,,,,,,,,22,,,,,,,WOS:000080846000019,
J,"Parkinson, B; Totterdell, P",,,,,,,,Classifying affect-regulation strategies,,,,,,,,COGNITION & EMOTION,,,,13,3,,,277,303,,10.1080/026999399379285,,,May-99,1999,,,,,,,,,,228,,,,,,,WOS:000080271600003,
B,"Morgan, DL",,,,,,,,Alternatives to cognition: A new look at explaining human social behavior.,,,,,,,,BEHAVIOR ANALYST,,,,22,1,,,69,72,,10.1007/BF03391981,,,SPR 1999,1999,,,,,,,,,,0,,,,,,,WOS:000080592900010,
J,"Flack, WF; Laird, JD; Cavallaro, LA",,,,,,,,Separate and combined effects of facial expressions and bodily postures on emotional feelings,,,,,,,,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,,,,29,3-Feb,,,203,217,,10.1002/(SICI)1099-0992(199903/05)29:2/3<203::AID-EJSP924>3.0.CO;2-8,,,MAR-MAY 1999,1999,,,,,,Annual Meeting of the Eastern-Psychological-Association,"APR 14-17, 1994",Eastern Psychol Assoc,"PROVIDENCE, RHODE ISLAND",53,,,,,,,WOS:000078693400005,
J,"Chen, M; Bargh, JA",,,,,,,,Consequences of automatic evaluation: Immediate behavioral predispositions to approach or avoid the stimulus,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,25,2,,,215,224,,10.1177/0146167299025002007,,,Feb-99,1999,,,,,,,,,,831,,,,,,,WOS:000078232600007,
J,"Isbell, LM; Wyer, RS",,,,,,,,Correcting for mood-induced bias in the evaluation of political candidates: The roles of intrinsic and extrinsic motivation,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,25,2,,,237,249,,10.1177/0146167299025002009,,,Feb-99,1999,,,,,,,,,,56,,,,,,,WOS:000078232600009,
J,"Flack, WF; Laird, JD; Cavallaro, LA",,,,,,,,Emotional expression and feeling in schizophrenia: Effects of specific expressive behaviors on emotional experiences,,,,,,,,JOURNAL OF CLINICAL PSYCHOLOGY,,,,55,1,,,1,20,,,,,Jan-99,1999,,,,,,5th International Congress of Schizophrenia Research,"APR 06-12, 1995",,"HOT SPRINGS, VIRGINIA",26,,,,,,,WOS:000078054300001,
J,"Hecht, MA; LaFrance, M",,,,,,,,License or obligation to smile: The effect of power and sex on amount and type of smiling,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,24,12,,,1332,1342,,10.1177/01461672982412007,,,Dec-98,1998,,,,,,7th Annual Convention of the American-Psychological-Society,"JUN 29-JUL 02, 1995",Amer Psychol Soc,"NEW YORK, NEW YORK",143,,,,,,,WOS:000076904800007,
J,"Andersen, SM; Glassman, NS; Gold, DA",,,,,,,,"Mental representations of the self, significant others, and nonsignificant others: Structure and processing of private and public aspects",,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,75,4,,,845,861,,10.1037/0022-3514.75.4.845,,,Oct-98,1998,,,,,,6th Annual Meeting of the American-Psychological-Society,"JUN-JUL -, 1994",Amer Psychol Soc,"WASHINGTON, D.C.",77,,,,,,,WOS:000076933200001,
J,"Robinson, MD",,,,,,,,Running from William James' bear: A review of preattentive mechanisms and their contributions to emotional experience,,,,,,,,COGNITION & EMOTION,,,,12,5,,,667,696,,10.1080/026999398379493,,,Sep-98,1998,,,,,,,,,,123,,,,,,,WOS:000076067700003,
J,"Bassett, RL; Hill, PC",,,,,,,,The ACE model of emotion: Living Jesus Christ while experiencing emotions,,,,,,,,JOURNAL OF PSYCHOLOGY AND THEOLOGY,,,,26,3,,,232,246,,,,,FAL 1998,1998,,,,,,,,,,6,,,,,,,WOS:000076861200002,
J,"Doherty, RW",,,,,,,,Emotional contagion and social judgment,,,,,,,,MOTIVATION AND EMOTION,,,,22,3,,,187,209,,10.1023/A:1022368805803,,,Sep-98,1998,,,,,,,,,,32,,,,,,,WOS:000077771900001,
J,"Forster, J; Strack, F",,,,,,,,Motor actions in retrieval of valenced information: II. Boundary conditions for motor congruence effects,,,,,,,,PERCEPTUAL AND MOTOR SKILLS,,,,86,3,,,1423,1426,,10.2466/pms.1998.86.3c.1423,,,Jun-98,1998,,,,,,,,,,55,,,,,,,WOS:000075051600048,
J,"Kleinke, CL; Peterson, TR; Rutledge, TR",,,,,,,,Effects of self-generated facial expressions on mood,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,74,1,,,272,279,,10.1037/0022-3514.74.1.272,,,Jan-98,1998,,,,,,,,,,35,,,,,,,WOS:000071543400021,
J,"Forster, J",,,,,,,,The influence of motor perceptions on likeability judgments of attractive and unattractive portraits,,,,,,,,ZEITSCHRIFT FUR EXPERIMENTELLE PSYCHOLOGIE,,,,45,2,,,167,182,,,,,1998,1998,,,,,,,,,,18,,,,,,,WOS:000075140000008,
J,"Forster, J; Strack, F",,,,,,,,Motor actions in retrieval of valenced information: A motor congruence effect,,,,,,,,PERCEPTUAL AND MOTOR SKILLS,,,,85,3,,,1419,1427,,10.2466/pms.1997.85.3f.1419,,,Dec-97,1997,,,,,,,,,,83,,,,,,,WOS:000071505400045,
J,"Hirt, ER; Levine, GM; McDonald, HE; Melton, RJ; Martin, LL",,,,,,,,The role of mood in quantitative and qualitative aspects of performance: Single or multiple mechanisms?,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,33,6,,,602,629,,10.1006/jesp.1997.1335,,,Nov-97,1997,,,,,,,,,,115,,,,,,,WOS:A1997YK47100003,
J,"Doherty, RW",,,,,,,,The emotional contagion scale: A measure of individual differences,,,,,,,,JOURNAL OF NONVERBAL BEHAVIOR,,,,21,2,,,131,154,,10.1023/A:1024956003661,,,SUM 1997,1997,,,,,,,,,,257,,,,,,,WOS:A1997XG54400003,
J,"Lambert, AJ; Khan, SR; Lickel, BA; Fricke, K",,,,,,,,Mood and the correction of positive versus negative stereotypes,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,72,5,,,1002,1016,,10.1037/0022-3514.72.5.1002,,,May-97,1997,,,,,,,,,,47,,,,,,,WOS:A1997WX85600004,
J,"McIntosh, DN; Zajonc, RB; Vig, PS; Emerick, SW",,,,,,,,"Facial movement, breathing, temperature, and affect: Implications of the vascular theory of emotional efference",,,,,,,,COGNITION & EMOTION,,,,11,2,,,171,195,,,,,Mar-97,1997,,,,,,,,,,26,,,,,,,WOS:A1997WU15500003,
J,"Gross, JJ; Levenson, RW",,,,,,,,Hiding feelings: The acute effects of inhibiting negative and positive emotion,,,,,,,,JOURNAL OF ABNORMAL PSYCHOLOGY,,,,106,1,,,95,103,,10.1037/0021-843X.106.1.95,,,Feb-97,1997,,,,,,,,,,1016,,,,,,,WOS:A1997WF06400009,
J,"Gump, BB; Kulik, JA",,,,,,,,"Stress, affiliation, and emotional contagion",,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,72,2,,,305,319,,10.1037/0022-3514.72.2.305,,,Feb-97,1997,,,,,,102nd Annual Convention of the American-Psychological-Association,"AUG 12-16, 1994",Amer Psychol Assoc,"LOS ANGELES, CA",207,,,,,,,WOS:A1997WH68100005,
J,"Andersen, SM; Reznik, I; Manzella, LM",,,,,,,,"Eliciting facial affect, motivation, and expectancies in transference: Significant-other representations in social relations",,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,71,6,,,1108,1129,,10.1037/0022-3514.71.6.1108,,,Dec-96,1996,,,,,,102nd Annual Conference of the American-Psychological-Association,"AUG 11-16, 1994",Amer Psychol Assoc,"LOS ANGELES, CA",115,,,,,,,WOS:A1996VZ78600005,
J,"Graziano, WG; Smith, SM; Tassinary, LG; Sun, CR; Pilkington, C",,,,,,,,Does imitation enhance memory for faces? Four converging studies,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,71,5,,,874,887,,10.1037/0022-3514.71.5.874,,,Nov-96,1996,,,,,,,,,,9,,,,,,,WOS:A1996VT47000003,
J,"Sampson, EE",,,,,,,,Establishing embodiment in psychology,,,,,,,,THEORY & PSYCHOLOGY,,,,6,4,,,601,624,,10.1177/0959354396064004,,,Nov-96,1996,,,,,,,,,,21,,,,,,,WOS:A1996VQ88100004,
J,"Forster, J; Strack, F",,,,,,,,Influence of overt head movements on memory for valenced words: A case of conceptual-motor compatibility,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,71,3,,,421,430,,10.1037/0022-3514.71.3.421,,,Sep-96,1996,,,,,,,,,,120,,,,,,,WOS:A1996VG90500001,
J,"Levenson, RW",,,,,,,,Biological substrates of empathy and facial modulation of Emotion: Two facets of the scientific legacy of John Lanzetta,,,,,,,,MOTIVATION AND EMOTION,,,,20,3,,,185,204,,10.1007/BF02251886,,,Sep-96,1996,,,,,,,,,,35,,,,,,,WOS:A1996WA84300002,
J,"KILBOURNE, ED",,,,,,,,HUMOR IN SCIENCE,,,,,,,,PROCEEDINGS OF THE AMERICAN PHILOSOPHICAL SOCIETY,,,,140,3,,,338,349,,,,,Sep-96,1996,,,,,,,,,,3,,,,,,,WOS:A1996VG95800003,
J,"McIntosh, DN",,,,,,,,"Facial feedback hypotheses: Evidence, implications, and directions",,,,,,,,MOTIVATION AND EMOTION,,,,20,2,,,121,147,,10.1007/BF02253868,,,Jun-96,1996,,,,,,,,,,127,,,,,,,WOS:A1996VV41600003,
J,"Priester, JR; Cacioppo, JT; Petty, RE",,,,,,,,The influence of motor processes on attitudes toward novel versus familiar semantic stimuli,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,22,5,,,442,447,,10.1177/0146167296225002,,,May-96,1996,,,,,,,,,,68,,,,,,,WOS:A1996UK02600002,
J,"Strack, F; Neumann, R",,,,,,,,"''The spirit is willing, but the flesh is weak'': Beyond mind-body interactions in human decision-making",,,,,,,,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,,,,65,3,,,300,304,,10.1006/obhd.1996.0031,,,Mar-96,1996,,,,,,,,,,20,,,,,,,WOS:A1996UL31600016,
J,"Schiff, BB; Rump, SA",,,,,,,,Asymmetrical hemispheric activation and emotion: The effects of unilateral forced nostril breathing,,,,,,,,BRAIN AND COGNITION,,,,29,3,,,217,231,,10.1006/brcg.1995.1279,,,Dec-95,1995,,,,,,,,,,16,,,,,,,WOS:A1995TL73400001,
J,"OLSON, JM; ROESE, NJ",,,,,,,,THE PERCEIVED FUNNINESS OF HUMOROUS STIMULI,,,,,,,,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,,21,9,,,908,913,,10.1177/0146167295219005,,,Sep-95,1995,,,,,,,,,,16,,,,,,,WOS:A1995RQ29600005,
