UT,PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,PM
WOS:000461576700001,J,"Singh, Ranjit K.; Goeritz, Anja S.",NA,NA,NA,NA,NA,NA,NA,Revisiting Ego Depletion: Moderators and Measurement,NA,NA,NA,NA,NA,NA,NA,BASIC AND APPLIED SOCIAL PSYCHOLOGY,NA,NA,NA,41,1,NA,NA,1,19,NA,10.1080/01973533.2018.1530671,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
WOS:000442587700003,J,"Balafoutas, Loukas; Kerschbamer, Rudolf; Oexl, Regine",NA,NA,NA,NA,NA,NA,NA,Distributional Preferences and Ego Depletion,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,NA,NA,NA,11,3,NA,NA,147,165,NA,10.1037/npe0000082,NA,NA,18-Sep,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
WOS:000443443000053,J,"Vadillo, Miguel A.; Gold, Natalie; Osman, Magda",NA,NA,NA,NA,NA,NA,NA,Searching for the bottom of the ego well: failure to uncover ego depletion in Many Labs 3,NA,NA,NA,NA,NA,NA,NA,ROYAL SOCIETY OPEN SCIENCE,NA,NA,NA,5,8,NA,NA,NA,NA,180390,10.1098/rsos.180390,NA,NA,18-Aug,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
WOS:000436088700023,J,"Wolff, Wanja; Baumann, Lorena; Englert, Chris",NA,NA,NA,NA,NA,NA,NA,Self-reports from behind the scenes: Questionable research practices and rates of replication in ego depletion research,NA,NA,NA,NA,NA,NA,NA,PLOS ONE,NA,NA,NA,13,6,NA,NA,NA,NA,e0199554,10.1371/journal.pone.0199554,NA,NA,JUN 25 2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
WOS:000442987000002,J,"Koi, Polaris; Uusitalo, Susanne; Tuominen, Jarno",NA,NA,NA,NA,NA,NA,NA,Self-Control in Responsibility Enhancement and Criminal Rehabilitation,NA,NA,NA,NA,NA,NA,NA,CRIMINAL LAW AND PHILOSOPHY,NA,NA,NA,12,2,NA,NA,227,244,NA,10.1007/s11572-017-9423-z,NA,NA,18-Jun,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
WOS:000432773100018,J,"Achtziger, Anja; Alos-Ferrer, Carlos; Wagner, Alexander K.",NA,NA,NA,NA,NA,NA,NA,Social preferences and self-control,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,NA,NA,NA,74,NA,NA,NA,161,166,NA,10.1016/j.socec.2018.04.009,NA,NA,18-Jun,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
WOS:000432576700002,J,"Myers, Larry; Downie, Steven; Taylor, Grant; Marrington, Jessica; Tehan, Gerald; Ireland, Michael J.",NA,NA,NA,NA,NA,NA,NA,Understanding Performance Decrements in a Letter-Canceling Task: Overcoming Habits or Inhibition of Reading,NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN PSYCHOLOGY,NA,NA,NA,9,NA,NA,NA,NA,NA,711,10.3389/fpsyg.2018.00711,NA,NA,MAY 15 2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
WOS:000458790700035,J,"Zwaan, Rolf A.; Etz, Alexander; Lucas, Richard E.; Donnellan, M. Brent",NA,NA,NA,NA,NA,NA,NA,Making replication mainstream,NA,NA,NA,NA,NA,NA,NA,BEHAVIORAL AND BRAIN SCIENCES,NA,NA,NA,41,NA,NA,NA,NA,NA,e120,10.1017/S0140525X17001972,NA,NA,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA
WOS:000424143700021,J,"Shrout, Patrick E.; Rodgers, Joseph L.",NA,NA,NA,NA,NA,NA,NA,"Psychology, Science, and Knowledge Construction: Broadening Perspectives from the Replication Crisis",NA,NA,NA,NA,NA,NA,NA,Annual Review of Psychology,NA,NA,NA,69,NA,NA,NA,487,510,NA,10.1146/annurev-psych-122216-011845,NA,NA,2018,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA
WOS:000412445100005,J,"Savani, Krishna; Job, Veronika",NA,NA,NA,NA,NA,NA,NA,Reverse Ego-Depletion: Acts of Self-Control Can Improve Subsequent Performance in Indian Cultural Contexts,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,NA,NA,NA,113,4,NA,NA,589,607,NA,10.1037/pspi0000099,NA,NA,17-Oct,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
WOS:000399175000013,J,"Emmerling, Franziska; Martijn, Carolien; Alberts, Hugo J. E. M.; Thomson, Alix C.; David, Bastian; Kessler, Daniel; Schuhmann, Teresa; Sack, Alexander T.",NA,NA,NA,NA,NA,NA,NA,The (non-) replicability of regulatory resource depletion: A field report employing non-invasive brain stimulation,NA,NA,NA,NA,NA,NA,NA,PLOS ONE,NA,NA,NA,12,3,NA,NA,NA,NA,e0174331,10.1371/journal.pone.0174331,NA,NA,MAR 31 2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
WOS:000394804500001,J,"Drummond, Aaron; Philipp, Michael C.",NA,NA,NA,NA,NA,NA,NA,"Commentary: ""Misguided Effort with Elusive Implications"" and ""A Multi-Lab Pre-Registered Replication of the Ego Depletion Effect""",NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN PSYCHOLOGY,NA,NA,NA,8,NA,NA,NA,NA,NA,273,10.3389/fpsyg.2017.00273,NA,NA,FEB 28 2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
WOS:000385056400001,J,"Evans, Daniel R.; Boggero, Ian A.; Segerstrom, Suzanne C.",NA,NA,NA,NA,NA,NA,NA,"The Nature of Self -Regulatory Fatigue and ""Ego Depletion"": Lessons From Physical Fatigue",NA,NA,NA,NA,NA,NA,NA,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,NA,NA,NA,20,4,NA,NA,291,310,NA,10.1177/1088868315597841,NA,NA,16-Nov,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
WOS:000386097300002,J,"Cunningham, Michael R.; Baumeister, Roy F.",NA,NA,NA,NA,NA,NA,NA,How to Make Nothing Out of Something: Analyses of the Impact of Study Sampling and Statistical Interpretation in Misleading Meta-Analytic Conclusions,NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN PSYCHOLOGY,NA,NA,NA,7,NA,NA,NA,NA,NA,1639,10.3389/fpsyg.2016.01639,NA,NA,OCT 25 2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
WOS:000382490800011,J,"Holcombe, Alex O.",NA,NA,NA,NA,NA,NA,NA,Introduction to a Registered Replication Report on Ego Depletion,NA,NA,NA,NA,NA,NA,NA,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,NA,NA,NA,11,4,NA,NA,545,545,NA,10.1177/1745691616652871,NA,NA,16-Jul,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
WOS:000382490800012,J,"Hagger, Martin S.; Chatzisarantis, Nikos L. D.; Alberts, Hugo; Anggono, Calvin Octavianus; Batailler, Cedric; Birt, Angela R.; Brand, Ralf; Brandt, Mark J.; Brewer, Gene; Bruyneel, Sabrina; Calvillo, Dustin P.; Campbell, W. Keith; Cannon, Peter R.; Carlucci, Marianna; Carruth, Nicholas P.; Cheung, Tracy; Crowell, Adrienne; De Ridder, Denise T. D.; Dewitte, Siegfried; Elson, Malte; Evans, Jacqueline R.; Fay, Benjamin A.; Fennis, Bob M.; Finley, Anna; Francis, Zoe; Heise, Elke; Hoemann, Henrik; Inzlicht, Michael; Koole, Sander L.; Koppel, Lina; Kroese, Floor; Lange, Florian; Lau, Kevin; Lynch, Bridget P.; Martijn, Carolien; Merckelbach, Harald; Mills, Nicole V.; Michirev, Alexej; Miyake, Akira; Mosser, Alexandra E.; Muise, Megan; Muller, Dominique; Muzi, Milena; Nalis, Dario; Nurwanti, Ratri; Otgaar, Henry; Philipp, Michael C.; Primoceri, Pierpaolo; Rentzsch, Katrin; Ringos, Lara; Schlinkert, Caroline; Schmeichel, Brandon J.; Schoch, Sarah F.; Schrama, Michel; Schuetz, Astrid; Stamos, Angelos; Tinghog, Gustav; Ullrich, Johannes; vanDellen, Michelle; Wimbarti, Supra; Wolff, Wanja; Yusainy, Cleoputri; Zerhouni, Oulmann; Zwienenberg, Maria",NA,NA,NA,NA,NA,NA,NA,A Multilab Preregistered Replication of the Ego-Depletion Effect,NA,NA,NA,NA,NA,NA,NA,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,NA,NA,NA,11,4,NA,NA,546,573,NA,10.1177/1745691616652873,NA,NA,16-Jul,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA
WOS:000382490800013,J,"Baumeister, Roy F.; Vohs, Kathleen D.",NA,NA,NA,NA,NA,NA,NA,Misguided Effort With Elusive Implications,NA,NA,NA,NA,NA,NA,NA,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,NA,NA,NA,11,4,NA,NA,574,575,NA,10.1177/1745691616652878,NA,NA,16-Jul,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA
WOS:000382490800014,J,"Sripada, Chandra; Kessler, Daniel; Jonides, John",NA,NA,NA,NA,NA,NA,NA,Sifting Signal From Noise With Replication Science,NA,NA,NA,NA,NA,NA,NA,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,NA,NA,NA,11,4,NA,NA,576,578,NA,10.1177/1745691616652875,NA,NA,16-Jul,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
WOS:000375110800001,J,"Hagger, Martin S.; Chatzisarantis, Nikos L. D.",NA,NA,NA,NA,NA,NA,NA,"Commentary: Misguided Effort with Elusive Implications, and Sifting Signal from Noise with Replication Science",NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN PSYCHOLOGY,NA,NA,NA,7,NA,NA,NA,NA,NA,621,10.3389/fpsyg.2016.00621,NA,NA,APR 29 2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
WOS:000409367400019,J,"Francis, Z. L.; Inzlicht, M.",NA,NA,NA,NA,NA,NA,NA,Proximate and Ultimate Causes of Ego Depletion,NA,NA,NA,NA,NA,NA,NA,SELF-REGULATION AND EGO CONTROL,NA,NA,NA,NA,NA,NA,NA,373,398,NA,10.1016/B978-0-12-801850-7.00018-4,NA,NA,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
WOS:000390878500009,J,"Brandenburg, Daphne",NA,NA,NA,NA,NA,NA,NA,Implicit attitudes and the social capacity for free will,NA,NA,NA,NA,NA,NA,NA,PHILOSOPHICAL PSYCHOLOGY,NA,NA,NA,29,8,NA,NA,1215,1228,NA,10.1080/09515089.2016.1235263,NA,NA,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
WOS:000382404400002,J,"Baumeister, R. F.; Vohs, K. D.",NA,NA,NA,NA,NA,NA,NA,"Strength Model of Self-Regulation as Limited Resource: Assessment, Controversies, Update",NA,NA,NA,NA,NA,NA,NA,Advances in Experimental Social Psychology,NA,NA,NA,54,NA,NA,NA,67,127,NA,10.1016/bs.aesp.2016.04.001,NA,NA,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
WOS:000365705900001,J,"Alos-Ferrer, Carlos; Huegelschaefer, Sabine; Li, Jiahui",NA,NA,NA,NA,NA,NA,NA,Self-Control Depletion and Decision Making,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,NA,NA,NA,8,4,NA,NA,203,216,NA,10.1037/npe0000047,NA,NA,15-Dec,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
WOS:000214703800001,J,"Inzlicht, Michael; Berkman, Elliot",NA,NA,NA,NA,NA,NA,NA,Six Questions for the Resource Model of Control (and Some Answers),NA,NA,NA,NA,NA,NA,NA,SOCIAL AND PERSONALITY PSYCHOLOGY COMPASS,NA,NA,NA,9,10,NA,NA,511,524,NA,10.1111/spc3.12200,NA,NA,15-Oct,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA
WOS:000362853300001,J,"Englert, Chris; Wolff, Wanja",NA,NA,NA,NA,NA,NA,NA,Neuroenhancement and the strength model of self-control,NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN PSYCHOLOGY,NA,NA,NA,6,NA,NA,NA,NA,NA,1425,10.3389/fpsyg.2015.01425,NA,NA,SEP 24 2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
WOS:000357949900021,J,"Lebedev, Alexander V.; Lovden, Martin; Rosenthal, Gidon; Feilding, Amanda; Nutt, David J.; Carhart-Harris, Robin L.",NA,NA,NA,NA,NA,NA,NA,Finding the self by losing the self: Neural correlates of ego-dissolution under psilocybin,NA,NA,NA,NA,NA,NA,NA,HUMAN BRAIN MAPPING,NA,NA,NA,36,8,NA,NA,3137,3153,NA,10.1002/hbm.22833,NA,NA,15-Aug,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA
WOS:000359949600005,J,"Frane, Andrew",NA,NA,NA,NA,NA,NA,NA,A Call for Considering Color Vision Deficiency When Creating Graphics for Psychology Reports,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF GENERAL PSYCHOLOGY,NA,NA,NA,142,3,NA,NA,194,211,NA,10.1080/00221309.2015.1063475,NA,NA,JUL-SEP 2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
WOS:000383890800023,B,"Dienstbier, RA",NA,NA,NA,NA,NA,NA,NA,Building Resistance to Stress and Aging: The Toughness Model,NA,NA,NA,NA,NA,NA,NA,BUILDING RESISTANCE TO STRESS AND AGING: THE TOUGHNESS MODEL,NA,NA,NA,NA,NA,NA,NA,1,371,NA,NA,NA,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
